repeat,fold,global_fold,iteration,train_loss,valid_loss
2,1,6,315,0.5214911662477177,0.5395931817943757
2,1,6,316,0.5213890225629391,0.5395501445233669
2,1,6,317,0.5212743580304704,0.5394734086062103
2,1,6,318,0.5211580468528316,0.5394677764360586
2,1,6,319,0.5205794290596529,0.5388323869946208
2,1,6,320,0.5204249958465931,0.5388824618260157
2,1,6,321,0.520310013823225,0.5388680087276487
2,1,6,322,0.5202100602226457,0.5388398888356088
2,1,6,323,0.5200985808935207,0.5388262495323631
2,1,6,324,0.5199891575106683,0.5387719241397654
2,1,6,325,0.5198857153311931,0.5387300104210689
2,1,6,326,0.5197684156836069,0.5386822199924827
2,1,6,327,0.5195907569876754,0.538629485690327
2,1,6,328,0.5195165859055652,0.5386676719108575
2,1,6,329,0.5193864309208922,0.5386711276023192
2,1,6,330,0.5192666467670729,0.5386051057086423
2,1,6,331,0.5191061092141075,0.5386373701910221
2,1,6,332,0.5189603915775782,0.5386258123714225
2,1,6,333,0.5188246301844139,0.5386085768251334
2,1,6,334,0.5187017081629373,0.5386505739760944
2,1,6,335,0.5185854929022504,0.5386000568768442
2,1,6,336,0.5184985625575347,0.5386211188530904
2,1,6,337,0.5183927159809084,0.5386628168518106
2,1,6,338,0.5182761779465995,0.5386847750102408
2,1,6,339,0.518202389118198,0.5387056735232595
2,1,6,340,0.5180708290355368,0.5386537800516819
2,1,6,341,0.5179544114231257,0.5387090970812779
2,1,6,342,0.5178086923065549,0.5387169835357425
2,1,6,343,0.5176805432251647,0.5387334258779019
2,1,6,344,0.5175553295937652,0.5386934829839425
2,1,6,345,0.5174045763575525,0.5386543739938937
2,1,6,346,0.5172866065735163,0.5386654702098048
2,1,6,347,0.5171507453178437,0.5386725141794623
2,1,6,348,0.5170592182387438,0.5387005559917536
2,1,6,349,0.5169508617423983,0.5387382626054941
2,1,6,350,0.5168713362032311,0.5387653850446059
2,1,6,351,0.5167978304950607,0.5387620299185892
2,1,6,352,0.5166813801055902,0.5387785389379688
2,1,6,353,0.5165498042516937,0.5387876203840222
2,1,6,354,0.5164345069391711,0.5387958667055218
2,1,6,355,0.5163255034595013,0.5388148642640564
2,1,6,356,0.5161884390838907,0.5388721016628392
2,1,6,357,0.5155390247766709,0.5382403806447682
2,1,6,358,0.5153803109719699,0.5382169328633469
2,1,6,359,0.5152756607195462,0.5382316633155506
2,1,6,360,0.5151255655889505,0.5382578101672035
2,1,6,361,0.5150056118641299,0.5382597119260063
2,1,6,362,0.5148379136245531,0.538146860969496
2,1,6,363,0.5147254940770342,0.5381025459140616
2,1,6,364,0.5146220067672812,0.5381237479731681
2,1,6,365,0.5145014871317108,0.5380574424615386
2,1,6,366,0.5144096771338709,0.538048296352913
2,1,6,367,0.5143206897511684,0.5380650763314574
2,1,6,368,0.5142954509025274,0.5380693632759913
2,1,6,369,0.5141916129328242,0.5381481103897764
2,1,6,370,0.5140616626701402,0.5381961215934259
2,1,6,371,0.5139360539262545,0.5382320697569726
2,1,6,372,0.5138482769537939,0.5382132671534325
2,1,6,373,0.5137431430355053,0.5382452672731917
2,1,6,374,0.5136288505136857,0.5382198891232205
2,1,6,375,0.5135377241375261,0.5382731111433889
2,1,6,376,0.5134087320772064,0.5382910410996654
2,1,6,377,0.5133313867821603,0.538211831592112
2,1,6,378,0.5131849845824391,0.5382643680484632
2,1,6,379,0.513065833241645,0.5382677376729156
2,1,6,380,0.5129432323488928,0.5383179082632098
2,1,6,381,0.5128451551149869,0.5383485654711916
2,1,6,382,0.5127502700560065,0.538363259063404
2,1,6,383,0.5126515665153968,0.5384132064953977
2,1,6,384,0.5125285846035248,0.538327198639274
2,1,6,385,0.5124275986849346,0.5383351779339992
2,1,6,386,0.5123459688526909,0.5383264940486414
2,1,6,387,0.5121007019453571,0.5382078889233786
2,1,6,388,0.5119767790201184,0.5382155541187311
2,2,7,1,0.6772119394990661,0.677700636862685
2,2,7,2,0.6602929314075252,0.6617330312429853
2,2,7,3,0.6485435338311937,0.6507478238544003
2,2,7,4,0.6404932009345854,0.6432000843947068
2,2,7,5,0.6329552751819855,0.6359824662221494
2,2,7,6,0.6221922736814144,0.6256759101826381
2,2,7,7,0.6138381465747449,0.617530994607974
2,2,7,8,0.6073030020242538,0.6114972326446115
2,2,7,9,0.6030250670284161,0.6071751486840755
2,2,7,10,0.6001623080087426,0.6046210387774051
2,2,7,11,0.5954125879473238,0.6001855137196541
2,2,7,12,0.5927917918180057,0.5976236351240816
2,2,7,13,0.5913151204402856,0.5961131047697551
2,2,7,14,0.5900859889474176,0.5950155192983361
2,2,7,15,0.5872544370440522,0.5921857810037282
2,2,7,16,0.5845066026814818,0.5896487539791017
2,2,7,17,0.5823426592767642,0.5875978590294427
2,2,7,18,0.581627183566448,0.5869612523500517
2,2,7,19,0.5793975039281651,0.5849878442433774
2,2,7,20,0.5786443979042618,0.5844704474976752
2,2,7,21,0.5779045827782953,0.5839715394350103
2,2,7,22,0.5771350901699828,0.5833830389913321
2,2,7,23,0.5757507855788139,0.5820401880419398
2,2,7,24,0.5750430792075546,0.5815247826595149
2,2,7,25,0.5744831882669066,0.5811283915494112
2,2,7,26,0.573753694181583,0.5806202886242093
2,2,7,27,0.5728752781550578,0.5799103699710589
2,2,7,28,0.572296342819691,0.5794224242377093
2,2,7,29,0.5707010217766565,0.5779066975510004
2,2,7,30,0.56949845648061,0.5767472916488536
2,2,7,31,0.5691576720053386,0.5764716424509471
2,2,7,32,0.5685692633377971,0.5760428202200584
2,2,7,33,0.568056460264349,0.5756173345284948
2,2,7,34,0.567064471924752,0.574787377428298
2,2,7,35,0.566758911680721,0.5744630813655013
2,2,7,36,0.5661030409705368,0.5739062485047731
2,2,7,37,0.565758853322828,0.5736834625029528
2,2,7,38,0.5655596436205713,0.5734897979276654
2,2,7,39,0.5651964800190764,0.5732609733257282
2,2,7,40,0.5647919472112345,0.5729570711100732
2,2,7,41,0.5644548131193057,0.5727515147340188
2,2,7,42,0.5639671169106918,0.5724163319932494
2,2,7,43,0.5637190316158639,0.5723036925549113
2,2,7,44,0.5634413353746188,0.5720816517696263
2,2,7,45,0.5631523785887134,0.5718830206706816
2,2,7,46,0.5626755274580385,0.5713894688655653
2,2,7,47,0.562349642942343,0.5711497736529598
2,2,7,48,0.5619910962353034,0.5709011907739023
2,2,7,49,0.5615931507554901,0.5706024331995533
2,2,7,50,0.5612268990106061,0.5703583673998722
2,2,7,51,0.5603189272754531,0.5694652592484831
2,2,7,52,0.5601284942527307,0.5693389196872586
2,2,7,53,0.5598987058290471,0.5692550955391266
2,2,7,54,0.5596142331295095,0.569063457465023
2,2,7,55,0.5592660773034908,0.5687430861618373
2,2,7,56,0.5590253625864182,0.568501065284714
2,2,7,57,0.5587928205893387,0.5682790717038904
2,2,7,58,0.5579197370756896,0.5675248665035064
2,2,7,59,0.5577191805978751,0.5673679103035845
2,2,7,60,0.5573698269089966,0.5669651278891553
2,2,7,61,0.5569761721906152,0.5666491582810708
2,2,7,62,0.5568026017212179,0.5665667968964185
2,2,7,63,0.5566045272694677,0.5664711980978819
2,2,7,64,0.556395134763917,0.5663513931985311
2,2,7,65,0.5561748755806124,0.5662059744215661
2,2,7,66,0.5559501082785817,0.5659240326317588
2,2,7,67,0.555737177667694,0.5657031764739564
2,2,7,68,0.5555710738688506,0.5654878941199454
2,2,7,69,0.5554296545954518,0.5654143219543497
2,2,7,70,0.5551748048255395,0.565256509429114
2,2,7,71,0.5549638414280358,0.5651281877146714
2,2,7,72,0.5539563618962136,0.5641745457956928
2,2,7,73,0.5538422455030053,0.5640649903991783
2,2,7,74,0.553648293751035,0.563970595393398
2,2,7,75,0.553459085228257,0.5637578354719618
2,2,7,76,0.5531582206908955,0.5634879400768055
2,2,7,77,0.5528837867433775,0.563329937021175
2,2,7,78,0.5527463919961093,0.5632587826357364
2,2,7,79,0.5526415677728577,0.5632133544223082
2,2,7,80,0.5524929070296871,0.5630829305194356
2,2,7,81,0.5523129057576485,0.5629632478208089
2,2,7,82,0.552070487585988,0.5628308319733406
2,2,7,83,0.5519101424420914,0.5627591413491
2,2,7,84,0.5517557920857156,0.5626037253566516
2,2,7,85,0.551267036368822,0.5621822735979055
2,2,7,86,0.5511608927397913,0.5621176735070793
2,2,7,87,0.5509919289877316,0.5621093551653893
2,2,7,88,0.5506829306620649,0.5619209141216656
2,2,7,89,0.5505468415532584,0.5618681676039314
2,2,7,90,0.5503610580188772,0.5617851084332692
2,2,7,91,0.5501547519458755,0.5615894064699423
2,2,7,92,0.5500461702121132,0.5615635709154788
2,2,7,93,0.5499506559999134,0.561515110026689
2,2,7,94,0.5493562745110125,0.5610426537949139
2,2,7,95,0.5490976822215059,0.5608084993171216
2,2,7,96,0.5488382489643144,0.5606034486998152
2,2,7,97,0.548580738819664,0.5603924555116291
2,2,7,98,0.548459853375698,0.5603485291059925
2,2,7,99,0.548369180247618,0.5602741076343476
2,2,7,100,0.5482342834038901,0.5601845400489626
2,2,7,101,0.5480688717369661,0.5601183910828581
2,2,7,102,0.5479624803255289,0.5600629347763781
2,2,7,103,0.5478759623885374,0.5599212286099166
2,2,7,104,0.5477010912849776,0.5597820280682924
2,2,7,105,0.5475594634539376,0.5597007599551037
2,2,7,106,0.5474382717256248,0.5596800774085462
2,2,7,107,0.5471634348367868,0.5595159925947382
2,2,7,108,0.5470311489329429,0.5594195118541985
2,2,7,109,0.5462372818532427,0.5586372883662534
2,2,7,110,0.5461245755110332,0.558602865966796
2,2,7,111,0.5460023231753999,0.5585873974332269
2,2,7,112,0.5457295984157992,0.5584045563668735
2,2,7,113,0.5455827753860377,0.5583604225705353
2,2,7,114,0.5454201144569845,0.5581603698631313
2,2,7,115,0.5451835532458047,0.5580335688533925
2,2,7,116,0.5450664641597773,0.5579636881004181
2,2,7,117,0.5449698418910033,0.557868945243782
2,2,7,118,0.5448751736104891,0.5578321245849663
2,2,7,119,0.5447914105620791,0.5578130098726959
2,2,7,120,0.5446900430382141,0.5578008071532381
2,2,7,121,0.5444927364166485,0.5576270538257871
2,2,7,122,0.5443903413446095,0.5575831505583362
2,2,7,123,0.5442158928149011,0.5573955924190606
2,2,7,124,0.5440583607501316,0.5572551591461395
2,2,7,125,0.5439116296917658,0.5570982535627002
2,2,7,126,0.5437755894170044,0.5570441662376765
2,2,7,127,0.5436423802822736,0.5570488057180001
2,2,7,128,0.5435018418204514,0.556962804485457
2,2,7,129,0.5433768698754454,0.5568832256315168
2,2,7,130,0.5433000248674241,0.55683775881791
2,2,7,131,0.5429453559645715,0.5564541010707225
2,2,7,132,0.5428307347123287,0.5564107556533234
2,2,7,133,0.5427652989015597,0.5563758311053332
2,2,7,134,0.542613417148297,0.5562889921815024
2,2,7,135,0.542540754833028,0.5562842725501167
2,2,7,136,0.5424256127013996,0.5562331562509483
2,2,7,137,0.5422914305455713,0.5561134408634172
2,2,7,138,0.5421935100275531,0.556088205595198
2,2,7,139,0.5420654674981662,0.5560510399996579
2,2,7,140,0.5418800447495642,0.5560237367341209
2,2,7,141,0.5417868236493097,0.555964911630054
2,2,7,142,0.5416950086911324,0.5559355788521038
2,2,7,143,0.5416246493425411,0.5559469804410869
2,2,7,144,0.5415529869968494,0.5559775214814685
2,2,7,145,0.5414852397934234,0.5560021768121334
2,2,7,146,0.5410224166104013,0.5555161437784621
2,2,7,147,0.5409369967873285,0.5555094739692696
2,2,7,148,0.5408224082425392,0.555413032904086
2,2,7,149,0.5406830279791949,0.5552919974564838
2,2,7,150,0.5405832173015416,0.5552955868408732
2,2,7,151,0.5404862620234123,0.5552369250440834
2,2,7,152,0.5403529332434391,0.5551616544805351
2,2,7,153,0.540270393456721,0.5551234176351447
2,2,7,154,0.5399652154957069,0.5549281813315423
2,2,7,155,0.5396267335694775,0.5546658751730614
2,2,7,156,0.539497157171158,0.5546300126948444
2,2,7,157,0.5392885217068748,0.5545007957065423
2,2,7,158,0.5391871687416365,0.5543809985786824
2,2,7,159,0.5390636495490271,0.5542631838818926
2,2,7,160,0.538978399853803,0.55426343909029
2,2,7,161,0.5388725795295976,0.5542722954469265
2,2,7,162,0.538788183001411,0.5542653826468322
2,2,7,163,0.5387155955344823,0.5542797057882085
2,2,7,164,0.5384461619587273,0.5539865100703741
2,2,7,165,0.5383373213166024,0.5540172620610692
2,2,7,166,0.5382482229051373,0.5539477841948856
2,2,7,167,0.538108833625995,0.553911112342682
2,2,7,168,0.5380291235871892,0.5539208865287963
2,2,7,169,0.5379230677238914,0.5538801732990084
2,2,7,170,0.5377855696594634,0.5538389037735123
2,2,7,171,0.5377093933957738,0.5537817990010774
2,2,7,172,0.5376431778851798,0.5537293096265079
2,2,7,173,0.5375270398614153,0.5537234049991879
2,2,7,174,0.5371558388465009,0.5533130738162658
2,2,7,175,0.537085457344911,0.5532298808662178
2,2,7,176,0.5369778704628596,0.5532246086705774
2,2,7,177,0.5366885078195127,0.5530012678095275
2,2,7,178,0.5365975249854055,0.5529391152259364
2,2,7,179,0.5364998667498051,0.5529160923454496
2,2,7,180,0.5363833428381701,0.5529187040835106
2,2,7,181,0.5362426687437256,0.552916001925043
2,2,7,182,0.536123867128697,0.5529118515695595
2,2,7,183,0.5360277532065801,0.5528552946828521
2,2,7,184,0.5359094971370756,0.55282987549843
2,2,7,185,0.5358375635151491,0.5528213671691748
2,2,7,186,0.5357033374343244,0.5528042898162681
2,2,7,187,0.5355819042760607,0.5527794659586952
2,2,7,188,0.5354920279452167,0.5527447468015967
2,2,7,189,0.5353650420299687,0.5526685772462736
2,2,7,190,0.5352298749614216,0.5526278342871315
2,2,7,191,0.5351170247144763,0.5526004623758839
2,2,7,192,0.5350293444539406,0.5526150100282751
2,2,7,193,0.5349343025801587,0.5525827699383962
2,2,7,194,0.5348542475304724,0.5525090085869355
2,2,7,195,0.5347531972520544,0.5525257495913737
2,2,7,196,0.5344622827264965,0.5522699051809767
2,2,7,197,0.5343795911878916,0.5522789557094748
2,2,7,198,0.5341483914053506,0.5521033943607634
2,2,7,199,0.5340693637866071,0.552082696924846
2,2,7,200,0.5339728194544779,0.5520580823363559
2,2,7,201,0.5338241440427764,0.5519768144040459
2,2,7,202,0.5336981076987595,0.552021805346258
2,2,7,203,0.5335769035879204,0.551981556369664
2,2,7,204,0.5335004935106326,0.5519893997632008
2,2,7,205,0.5333864713235361,0.5519657622242927
2,2,7,206,0.5332302015180886,0.5518815225916283
2,2,7,207,0.5331098799040219,0.5518482210518527
2,2,7,208,0.5329590160896533,0.5517522576698591
2,2,7,209,0.5328016511450242,0.5516801457326193
2,2,7,210,0.5326374819400345,0.551622772683047
2,2,7,211,0.5325179386922898,0.5515988539875941
2,2,7,212,0.5324170818670293,0.5515772337048908
2,2,7,213,0.5322272906071874,0.5516305117574574
2,2,7,214,0.5321129662644739,0.5515827758412245
2,2,7,215,0.5320056230141184,0.5515144773791386
2,2,7,216,0.5318785695481608,0.5514672363572454
2,2,7,217,0.531798157856079,0.5514652934142444
2,2,7,218,0.5316884820931662,0.5514400021270841
2,2,7,219,0.531579649356808,0.5514658330998161
2,2,7,220,0.531468279832847,0.5515758496411605
2,2,7,221,0.5313546428155811,0.5515959463719292
2,2,7,222,0.5312667270452608,0.5515810255231567
2,2,7,223,0.5311693173980303,0.55150008763757
2,2,7,224,0.5310376811481797,0.5514893144955542
2,2,7,225,0.5309094933659003,0.5514672552667664
2,2,7,226,0.5306847956075065,0.5513226546589788
2,2,7,227,0.5305799905515259,0.5513280063455409
2,2,7,228,0.5304637534602259,0.551316691346156
2,2,7,229,0.5303514947206899,0.5513543400434978
2,2,7,230,0.5302161190945016,0.551277740090522
2,2,7,231,0.5301180984502053,0.5513114819730751
2,2,7,232,0.5299736498687336,0.5512397168807924
2,2,7,233,0.5298669594779071,0.5512731677571981
2,2,7,234,0.5297351010130019,0.5511835051910979
2,2,7,235,0.529605441710373,0.5511641192471378
2,2,7,236,0.5294792746208017,0.5511333150803376
2,2,7,237,0.5293294596027287,0.5511098540503355
2,2,7,238,0.5291960754677351,0.551083526254533
2,2,7,239,0.5290835014939967,0.5510038558332252
2,2,7,240,0.5289778156117859,0.5509879915808081
2,2,7,241,0.5288258842698035,0.5509560617419107
2,2,7,242,0.5286185798794489,0.5508125480553078
2,2,7,243,0.5284717763356805,0.5506823281535248
2,2,7,244,0.5283832395267252,0.5506517589624301
2,2,7,245,0.5281783750911542,0.550462524473872
2,2,7,246,0.5280579337805564,0.5504491097231008
2,2,7,247,0.5279399943849977,0.5504593696995923
2,2,7,248,0.5278229042915163,0.5504401646853326
2,2,7,249,0.5277209731832045,0.5504162351264128
2,2,7,250,0.527585812965345,0.5503998083405316
2,2,7,251,0.5274918760854771,0.5503988086181232
2,2,7,252,0.5272855298901601,0.5502142353601328
2,2,7,253,0.5271603928435853,0.5501246455710554
2,2,7,254,0.5270184993121106,0.5501219305290728
2,2,7,255,0.5267669500422463,0.549916820642931
2,2,7,256,0.5266505792636261,0.5498992730017088
2,2,7,257,0.5265163878905091,0.5498949370736188
2,2,7,258,0.5264102581277096,0.5498692907454519
2,2,7,259,0.5262746848024029,0.5498537980223959
2,2,7,260,0.5261407847593516,0.5497915417115821
2,2,7,261,0.5260429866158604,0.5498186121410805
2,2,7,262,0.5259406049484553,0.5497666532014372
2,2,7,263,0.525790759831319,0.5497749524325747
2,2,7,264,0.5257172051572184,0.5497142117634081
2,2,7,265,0.5256055023711227,0.5496935608254783
2,2,7,266,0.5254824868359299,0.5496769976795483
2,2,7,267,0.5253383865111726,0.5496497332305438
2,2,7,268,0.5251792950870512,0.5496643448196715
2,2,7,269,0.5250456876233083,0.5496178103524944
2,2,7,270,0.5249277383217287,0.5496512424882075
2,2,7,271,0.5248001025619871,0.5496075078500836
2,2,7,272,0.5246670234694244,0.5495576944526963
2,2,7,273,0.5245358528904777,0.5495810082636893
2,2,7,274,0.5243902946954574,0.5495781601015226
2,2,7,275,0.5242399545557014,0.5495633543019283
2,2,7,276,0.5241161629988067,0.5494988516865066
2,2,7,277,0.5240103714364983,0.5494749645548209
2,2,7,278,0.5239129197216503,0.5495145831534444
2,2,7,279,0.5237915160689679,0.5494952260571477
2,2,7,280,0.5237035644662549,0.5495399599284831
2,2,7,281,0.5235961100479248,0.549482760491857
2,2,7,282,0.5227848663092686,0.5486938450796986
2,2,7,283,0.522611003762458,0.5485256706013363
2,2,7,284,0.5224826563664866,0.5485066773674521
2,2,7,285,0.5223439331939782,0.5485174243522932
2,2,7,286,0.5222634087146684,0.548522182660405
2,2,7,287,0.522174872162156,0.5485207725818873
2,2,7,288,0.522052037045497,0.5484927778874193
2,2,7,289,0.5218771406749897,0.5483778459402943
2,2,7,290,0.5217750290419034,0.5483650751142002
2,2,7,291,0.5216588838963546,0.5483608471803914
2,2,7,292,0.521532996270872,0.5483163184868369
2,2,7,293,0.5213944661155682,0.5482078869993734
2,2,7,294,0.5212802644441226,0.5482349525504181
2,2,7,295,0.521180304033154,0.5483221094710323
2,2,7,296,0.5210474613442623,0.5483293987217862
2,2,7,297,0.5209085410734445,0.5483668368511188
2,2,7,298,0.5207764657091787,0.5484123403020016
2,2,7,299,0.5206614272537302,0.5483790475946818
2,2,7,300,0.5205457757276923,0.5483528327112445
2,2,7,301,0.5204682141084501,0.548314821239925
2,2,7,302,0.5204293888774325,0.5483099637238805
2,2,7,303,0.5203262262426422,0.5482647086153446
2,2,7,304,0.5202318826517446,0.5483178731436941
2,2,7,305,0.5200912890620369,0.548269949989664
2,2,7,306,0.5199368954803875,0.5482069946691414
2,2,7,307,0.5198209427805421,0.5482234158668764
2,2,7,308,0.5196564233075935,0.5481132253998082
2,2,7,309,0.5195214800330562,0.5480501396333227
2,2,7,310,0.5194005864964868,0.547962510374684
2,2,7,311,0.51930536480498,0.5479996602990037
2,2,7,312,0.5192250726372462,0.5480030528993014
2,2,7,313,0.519122140841317,0.5479862963510098
2,2,7,314,0.5190276990767704,0.5479759516335205
2,2,7,315,0.5189198316718877,0.5480048914854974
2,2,7,316,0.5187935366136719,0.5480301965667376
2,2,7,317,0.5186431653930427,0.5481582866526895
2,2,7,318,0.5185458797249387,0.5481463864060709
2,2,7,319,0.5184764800697437,0.5481507221080579
2,2,7,320,0.5183643775295463,0.5481811192256569
2,2,7,321,0.5182717289965653,0.5482000755643893
2,2,7,322,0.51819698548273,0.5482201877416379
2,2,7,323,0.5180793580095975,0.5481681764023839
2,2,7,324,0.5179594773856423,0.5481840750053709
2,2,7,325,0.5178789354242572,0.5481894297692574
2,2,7,326,0.517783333036016,0.5482035199543461
2,2,7,327,0.5176547641576839,0.5481617630137028
2,2,7,328,0.5175009202539518,0.5481310220636343
2,2,7,329,0.5173917446608329,0.5481064272395723
2,2,7,330,0.5173089781310123,0.5481497764291912
2,2,7,331,0.5171720259711283,0.5481126551200612
2,2,7,332,0.5170577110032326,0.5481454672177154
2,2,7,333,0.5169022681527,0.5480449054569764
2,2,7,334,0.5167934935519354,0.5480650921841137
2,2,7,335,0.5166863942153628,0.5480291499383046
2,2,7,336,0.5165788256506577,0.5479779740179553
2,2,7,337,0.5164425428395778,0.5479985214366015
2,2,7,338,0.516324145656901,0.547981455248906
2,2,7,339,0.516201119534282,0.5479966066928761
2,2,7,340,0.5160808866531041,0.548002222403875
2,2,7,341,0.5159741440615041,0.5479233068817297
2,2,7,342,0.5158386945724487,0.5478395475877025
2,2,7,343,0.5157188503340702,0.5477166034962507
2,2,7,344,0.515620324750143,0.547739721756326
2,2,7,345,0.515503870415116,0.5476791772616748
2,2,7,346,0.5153692396894582,0.5475911630318251
2,2,7,347,0.5152366126250401,0.5475615561011348
2,2,7,348,0.5151605386087773,0.547528928896809
2,2,7,349,0.5150286419485417,0.547476653691114
2,2,7,350,0.5149337676271897,0.547479660259318
2,2,7,351,0.5148457146709362,0.547398024765135
2,2,7,352,0.5147529995214302,0.5473504043517043
2,2,7,353,0.5146790513357796,0.5474095891729067
2,2,7,354,0.5145509944346028,0.5473307348448607
2,2,7,355,0.5144223311193603,0.5473018390120729
2,2,7,356,0.5142838829524985,0.547249041651136
2,2,7,357,0.5141798678064317,0.5472291225902909
2,2,7,358,0.5140338635217506,0.5471912650389521
2,2,7,359,0.5139657286903062,0.5471794994610328
2,2,7,360,0.513849452843165,0.5471835235199974
2,2,7,361,0.5137567392982584,0.5471872371311508
2,2,7,362,0.5136403558037365,0.5471523091324207
2,2,7,363,0.5135563216659286,0.5471004699690074
2,2,7,364,0.5134629349658734,0.54704476491942
2,2,7,365,0.5133629736463644,0.5470868651107779
2,2,7,366,0.5132771684116723,0.5470869375170793
2,2,7,367,0.5131754432452846,0.5470705636297409
2,2,7,368,0.51310108661212,0.5470465283600389
2,2,7,369,0.5130110875037673,0.5470532791227354
2,2,7,370,0.5129054737222949,0.547042427160201
2,2,7,371,0.5128464870168595,0.5470543388541674
2,2,7,372,0.5126808374882037,0.5469832729737244
2,2,7,373,0.5125986391624645,0.5470001456734734
2,2,7,374,0.5124996801974514,0.5470496711452126
2,2,7,375,0.5123963689723481,0.5470792115549294
2,2,7,376,0.5122511318913984,0.5470950683317637
2,2,7,377,0.5121656722354244,0.5471233334708202
2,2,7,378,0.5118788661587509,0.5468686872552209
2,2,7,379,0.5117916764550657,0.5468983546507428
2,2,7,380,0.5116568682782842,0.5468522166637839
2,2,7,381,0.5115510477818956,0.5468444632208956
2,2,7,382,0.5114265936865863,0.5469068927825086
2,2,7,383,0.5113363214446198,0.5468951996110526
2,2,7,384,0.5111415730272983,0.5467171051072954
2,2,7,385,0.5110249063319492,0.5466780164790059
2,2,7,386,0.5108853982245182,0.5466699775499986
2,2,7,387,0.5103049578956834,0.5460774459864598
2,2,7,388,0.5101846143410993,0.5461195255980916
2,3,8,1,0.6756226290577156,0.6751747520375575
2,3,8,2,0.6628946200270504,0.6626989220660268
2,3,8,3,0.6514252565604702,0.6510626868161211
2,3,8,4,0.6428812284694088,0.6423648616429988
2,3,8,5,0.6303212228649829,0.6297264244165703
2,3,8,6,0.6243918492119853,0.6240579310739516
2,3,8,7,0.6170783639137325,0.6169495298273107
2,3,8,8,0.6107928742019335,0.6104498059268795
2,3,8,9,0.6062892412964973,0.6059371202538342
2,3,8,10,0.6014643144969473,0.6012516899274971
2,3,8,11,0.5954982404424302,0.5952246829029993
2,3,8,12,0.5925527663275147,0.5924730754270925
2,3,8,13,0.5911928466583879,0.5914552157579692
2,3,8,14,0.5897562248669745,0.5903190230002522
2,3,8,15,0.5882877627146441,0.5890593528641707
2,3,8,16,0.5863606256401522,0.5871496784273803
2,3,8,17,0.5854482541995119,0.5864999052079323
2,3,8,18,0.5834560845635415,0.5843740981856655
2,3,8,19,0.581125556704642,0.582108307862612
2,3,8,20,0.5803402305440614,0.5813678606739247
2,3,8,21,0.5784168246924918,0.5794262551866904
2,3,8,22,0.5776874622270886,0.5788254272280954
2,3,8,23,0.5770889100544309,0.5783232614151416
2,3,8,24,0.5756393365704371,0.5769860825265857
2,3,8,25,0.57496648112525,0.5763731116671058
2,3,8,26,0.5743456510764555,0.575866645634263
2,3,8,27,0.5732807973968134,0.5749707504433254
2,3,8,28,0.572801748210639,0.5746972243252768
2,3,8,29,0.5721588111467393,0.5740672484193985
2,3,8,30,0.5713654845562852,0.5733861247191732
2,3,8,31,0.5710835622829735,0.5732116374202513
2,3,8,32,0.570761650132163,0.5728767673176577
2,3,8,33,0.57041612008686,0.5727012471010171
2,3,8,34,0.5696773355964451,0.5720797370964168
2,3,8,35,0.5692733780715427,0.5716543032302708
2,3,8,36,0.5689884130307521,0.5714910715005873
2,3,8,37,0.5685487749478247,0.5711710754887552
2,3,8,38,0.5682153936669438,0.5709881965257512
2,3,8,39,0.5676969272599048,0.5706214261841822
2,3,8,40,0.5673071102272218,0.570454278001541
2,3,8,41,0.5668930564682204,0.5701029425397732
2,3,8,42,0.5666264058089888,0.5698921067330512
2,3,8,43,0.5662514257940954,0.5695377218348425
2,3,8,44,0.5659314427662405,0.5693378863476152
2,3,8,45,0.5657035392289463,0.5691362081538353
2,3,8,46,0.5654791383024997,0.5689973223824127
2,3,8,47,0.5646477898648182,0.5681814964280697
2,3,8,48,0.5637943558163666,0.5672851777047268
2,3,8,49,0.5634725733846929,0.5670458028139062
2,3,8,50,0.5624497519876659,0.56604135918823
2,3,8,51,0.562169335684994,0.5658866402580375
2,3,8,52,0.561939985756062,0.5657213283803093
2,3,8,53,0.5617461554625047,0.5655292419170586
2,3,8,54,0.5613275737066727,0.5651731112753938
2,3,8,55,0.5610932015616588,0.5649392967194297
2,3,8,56,0.5607207065706767,0.564626960852343
2,3,8,57,0.5605131115201842,0.5644894373016444
2,3,8,58,0.5598613570020895,0.5639097971031185
2,3,8,59,0.5595270326446574,0.5636889550440808
2,3,8,60,0.5593300238274581,0.5635460370180243
2,3,8,61,0.5590156632602109,0.5632873536100041
2,3,8,62,0.5587884807995488,0.5631159828369762
2,3,8,63,0.5584262905618465,0.5629263380313246
2,3,8,64,0.5581345808036384,0.5626507810474641
2,3,8,65,0.5579202224887235,0.5626158687857497
2,3,8,66,0.5577039911094774,0.5624484918241138
2,3,8,67,0.5575071771658747,0.5622154568500285
2,3,8,68,0.55732335373425,0.5620869798573348
2,3,8,69,0.5570731002025324,0.5619963760498836
2,3,8,70,0.5569052474345332,0.5619650326858587
2,3,8,71,0.5567677923503428,0.5619205694268175
2,3,8,72,0.5566102991231021,0.5617666330472023
2,3,8,73,0.5564143580975994,0.5616653425963373
2,3,8,74,0.5562376197683709,0.5614899767480367
2,3,8,75,0.5560870368225281,0.56139860619775
2,3,8,76,0.5553433516771233,0.5607157480996521
2,3,8,77,0.5550197956235428,0.5605063059413582
2,3,8,78,0.5548828477521306,0.5603102317241061
2,3,8,79,0.5546866596261604,0.5601511735486422
